idPartID,idSample,idSubPhysicalHealth,idSubMentalHealth,idSubOverallWellbeing,idDaysTypical,idInterfereRoutines,idChangeBehaviour,idAge,idGender,idIsEuropean,idIsUniv,idIsRelationship,idSocNetworkSize,idSocRelQuality,idPercSocialStatus,idSocSelfEfficacy,idSelfReflection,idSocAnxiety,idSelfRumi*tion,idOverSolitude,tsAssessNumber,tsIsSolit,tsIsAlone,tsDesSolit,tsHiArPosAffect,tsLoArPosAffect,tsLoCogEffortThought,tsHiArNegAffect,tsLoArNegAffect,tsHiCogEffortThought
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,4,1,0,1,44,39.67,45,14.5,31.67,34
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,5,0,0,0,47,63.33,48.25,15.75,21.67,19.25
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,6,0,0,0,52.5,66.33,62.5,17.5,20.67,12.75
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,7,1,0,1,42.5,56,52.5,4,10.67,24.25
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,9,0,0,0,74.5,54,42,22.25,17,32.75
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,10,0,0,0,68.5,82.33,35,7.5,12.33,8.75
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,11,1,0,1,76,65,64.75,17.25,13.67,49
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,12,1,1,1,69.5,54.33,36,8,13.67,24.25
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,13,0,0,1,61,75,46.75,10.5,19,31.75
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,14,1,1,1,71,73,49.5,23.25,12,16.5
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,15,1,0,0,31,59.33,28.5,29.5,41.33,31
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,16,1,0,1,52,62,30,24.25,22.33,64.5
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,17,0,0,0,18.5,56,45.5,33.25,60.33,31.75
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,18,0,0,0,37.5,71,71.5,21.25,35,28.75
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,19,0,0,0,78.5,76,32.25,18.5,34,57
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,20,0,0,0,49.5,77.67,47.5,7.75,8.67,26.75
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,21,1,0,1,81.5,76,54.25,49.5,44.67,52.75
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,22,1,0,1,20.5,44.67,47.25,55.5,39.67,51.5
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,23,1,0,1,23.5,36,68.25,29.5,44.67,64.25
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,24,0,1,1,44,65,49,36,47.33,64.5
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,25,0,0,0,63,57,48.75,41.75,38,29
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,26,1,1,1,68.5,42.33,36.75,32.5,27.33,46.5
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,27,0,0,1,74,72,46.75,28.5,28.33,40.5
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,28,0,0,0,65,69,50,22.5,36,53.25
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,29,0,0,0,72.5,54.33,50.25,43.25,24,53.25
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,30,1,0,1,54.5,73.67,54.25,31.5,23.67,42.25
2039,2,4,3,4,5,2,2,19,1,0,1,0,21,3,5,3.2,3.666666667,3.166666667,4.166666667,0.681818182,1,1,1,1,19,19,40.75,26,44.67,36.75
2039,2,4,3,4,5,2,2,19,1,0,1,0,21,3,5,3.2,3.666666667,3.166666667,4.166666667,0.681818182,2,0,0,1,100,71,47.5,18.25,35,3.5
2039,2,4,3,4,5,2,2,19,1,0,1,0,21,3,5,3.2,3.666666667,3.166666667,4.166666667,0.681818182,3,1,1,1,48,19,72.25,54,54,47.75
2039,2,4,3,4,5,2,2,19,1,0,1,0,21,3,5,3.2,3.666666667,3.166666667,4.166666667,0.681818182,4,1,1,1,40.5,44.33,52,26,43,27
2039,2,4,3,4,5,2,2,19,1,0,1,0,21,3,5,3.2,3.666666667,3.166666667,4.166666667,0.681818182,5,0,0,1,88.5,49.33,48.75,28.25,45,22.75
2039,2,4,3,4,5,2,2,19,1,0,1,0,21,3,5,3.2,3.666666667,3.166666667,4.166666667,0.681818182,6,1,1,0,33.5,26,45.75,24.5,54.33,43.75
2039,2,4,3,4,5,2,2,19,1,0,1,0,21,3,5,3.2,3.666666667,3.166666667,4.166666667,0.681818182,7,1,1,1,47,44.33,44.75,27.75,28.33,25
2039,2,4,3,4,5,2,2,19,1,0,1,0,21,3,5,3.2,3.666666667,3.166666667,4.166666667,0.681818182,8,0,0,0,66,63,46.25,1.75,0,20.75
2039,2,4,3,4,5,2,2,19,1,0,1,0,21,3,5,3.2,3.666666667,3.166666667,4.166666667,0.681818182,9,1,1,1,42.5,61,43.5,0.75,27.33,20.75
2039,2,4,3,4,5,2,2,19,1,0,1,0,21,3,5,3.2,3.666666667,3.166666667,4.166666667,0.681818182,10,1,1,1,12,10.67,30,20.75,64,41.75
2039,2,4,3,4,5,2,2,19,1,0,1,0,21,3,5,3.2,3.666666667,3.166666667,4.166666667,0.681818182,11,0,0,0,8.5,10,71.25,42.25,85.67,53.75
2039,2,4,3,4,5,2,2,19,1,0,1,0,21,3,5,3.2,3.666666667,3.166666667,4.166666667,0.681818182,12,1,1,1,1.5,22,66.75,38.5,83.33,36
2039,2,4,3,4,5,2,2,19,1,0,1,0,21,3,5,3.2,3.666666667,3.166666667,4.166666667,0.681818182,13,0,0,1,8,5.33,47,33.25,51,41
2039,2,4,3,4,5,2,2,19,1,0,1,0,21,3,5,3.2,3.666666667,3.166666667,4.166666667,0.681818182,14,1,0,1,81,25.33,50,40,60.67,23.25
2039,2,4,3,4,5,2,2,19,1,0,1,0,21,3,5,3.2,3.666666667,3.166666667,4.166666667,0.681818182,15,1,1,1,0,3.67,49.75,39.5,81.33,45
2039,2,4,3,4,5,2,2,19,1,0,1,0,21,3,5,3.2,3.666666667,3.166666667,4.166666667,0.681818182,16,1,1,1,17,7.33,50.5,57.75,78,37.75
2039,2,4,3,4,5,2,2,19,1,0,1,0,21,3,5,3.2,3.666666667,3.166666667,4.166666667,0.681818182,17,0,0,1,8.5,16.67,48.75,54.75,43.33,43.75
2039,2,4,3,4,5,2,2,19,1,0,1,0,21,3,5,3.2,3.666666667,3.166666667,4.166666667,0.681818182,18,1,0,1,11,18.33,38.75,52.5,42.33,44
2039,2,4,3,4,5,2,2,19,1,0,1,0,21,3,5,3.2,3.666666667,3.166666667,4.166666667,0.681818182,19,1,1,1,1,3,31.75,48.75,95,26.5
2039,2,4,3,4,5,2,2,19,1,0,1,0,21,3,5,3.2,3.666666667,3.166666667,4.166666667,0.681818182,20,0,1,1,11,23.67,55.75,78.75,62.33,45.25
2039,2,4,3,4,5,2,2,19,1,0,1,0,21,3,5,3.2,3.666666667,3.166666667,4.166666667,0.681818182,21,1,0,1,41,76.67,49.25,38.25,22.33,48.5
2039,2,4,3,4,5,2,2,19,1,0,1,0,21,3,5,3.2,3.666666667,3.166666667,4.166666667,0.681818182,22,1,1,1,23,50.67,24,41.5,31.67,38.5
2040,2,1,1,2,3,4,2,22,0,0,1,0,14,3,3.5,2.6,3.333333333,2,4,0.8,1,1,1,1,36,36,18.5,55,55,58.75
2040,2,1,1,2,3,4,2,22,0,0,1,0,14,3,3.5,2.6,3.333333333,2,4,0.8,2,0,0,0,79.5,52,50.75,33,33.67,54.25
2040,2,1,1,2,3,4,2,22,0,0,1,0,14,3,3.5,2.6,3.333333333,2,4,0.8,3,0,0,0,67,53,49.5,33.5,45.33,37.25
2040,2,1,1,2,3,4,2,22,0,0,1,0,14,3,3.5,2.6,3.333333333,2,4,0.8,4,1,0,0,68.5,67.33,75.25,27.25,35.33,12.25
2040,2,1,1,2,3,4,2,22,0,0,1,0,14,3,3.5,2.6,3.333333333,2,4,0.8,5,1,1,1,66.5,60,64,43.25,45.33,22
2040,2,1,1,2,3,4,2,22,0,0,1,0,14,3,3.5,2.6,3.333333333,2,4,0.8,6,1,1,1,68.5,65.67,46.5,26.5,38,46.75
2040,2,1,1,2,3,4,2,22,0,0,1,0,14,3,3.5,2.6,3.333333333,2,4,0.8,7,0,0,0,73,73,67.75,11.5,27.67,37.5
2040,2,1,1,2,3,4,2,22,0,0,1,0,14,3,3.5,2.6,3.333333333,2,4,0.8,8,1,1,1,35,33.67,35.25,33.75,31.67,52.25
2040,2,1,1,2,3,4,2,22,0,0,1,0,14,3,3.5,2.6,3.333333333,2,4,0.8,9,1,1,0,44.5,64.67,89.25,17.5,33.33,0
2040,2,1,1,2,3,4,2,22,0,0,1,0,14,3,3.5,2.6,3.333333333,2,4,0.8,10,1,0,1,51.5,33.67,49,38,34.33,34.75
2040,2,1,1,2,3,4,2,22,0,0,1,0,14,3,3.5,2.6,3.333333333,2,4,0.8,11,1,1,0,55.5,58.67,52.75,31.25,30.33,46.25
2040,2,1,1,2,3,4,2,22,0,0,1,0,14,3,3.5,2.6,3.333333333,2,4,0.8,12,0,0,0,64,52.33,30.5,35,32,28
2040,2,1,1,2,3,4,2,22,0,0,1,0,14,3,3.5,2.6,3.333333333,2,4,0.8,13,1,0,1,48,52.67,49.5,39,40,44.25
2040,2,1,1,2,3,4,2,22,0,0,1,0,14,3,3.5,2.6,3.333333333,2,4,0.8,14,1,1,1,55.5,41.67,42,45.25,42.67,42.25
2040,2,1,1,2,3,4,2,22,0,0,1,0,14,3,3.5,2.6,3.333333333,2,4,0.8,15,1,1,1,32,43.67,53.25,39,47.67,50.25
2040,2,1,1,2,3,4,2,22,0,0,1,0,14,3,3.5,2.6,3.333333333,2,4,0.8,16,1,0,0,19,43.33,60,28.75,51,41.75
2040,2,1,1,2,3,4,2,22,0,0,1,0,14,3,3.5,2.6,3.333333333,2,4,0.8,17,1,1,0,79,69,49.5,19.25,34.67,52.25
2040,2,1,1,2,3,4,2,22,0,0,1,0,14,3,3.5,2.6,3.333333333,2,4,0.8,18,1,1,1,35.5,43.33,26.75,31.75,32,44.75
2040,2,1,1,2,3,4,2,22,0,0,1,0,14,3,3.5,2.6,3.333333333,2,4,0.8,19,0,0,1,44.5,47,58.5,26.75,32,28.25
2040,2,1,1,2,3,4,2,22,0,0,1,0,14,3,3.5,2.6,3.333333333,2,4,0.8,20,1,0,0,0,46.33,41,27.5,75,24
2040,2,1,1,2,3,4,2,22,0,0,1,0,14,3,3.5,2.6,3.333333333,2,4,0.8,21,1,1,1,52.5,57,47.75,27,58,41.5
2040,2,1,1,2,3,4,2,22,0,0,1,0,14,3,3.5,2.6,3.333333333,2,4,0.8,22,1,1,1,75,62.67,54.25,32.25,39.33,45.75
2040,2,1,1,2,3,4,2,22,0,0,1,0,14,3,3.5,2.6,3.333333333,2,4,0.8,23,1,1,0,55,64.33,42.75,36.75,41.33,47
2040,2,1,1,2,3,4,2,22,0,0,1,0,14,3,3.5,2.6,3.333333333,2,4,0.8,24,1,1,1,34.5,60.33,38.75,25.75,19.33,40.5
2040,2,1,1,2,3,4,2,22,0,0,1,0,14,3,3.5,2.6,3.333333333,2,4,0.8,25,1,1,0,91,55.33,60.25,15.5,18.33,18.25
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,1,1,1,1,57.5,39,42.5,45.5,26.33,38.75
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,2,0,0,0,79.5,68.67,44.25,27.25,9,20.25
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,3,0,0,0,73,74.33,45,7.25,8.33,28
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,4,1,0,1,59,47.33,87,27.25,14,6.5
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,5,1,1,1,43,55,77.75,0,33.33,22.25
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,6,1,0,1,75,53,55,39,26.33,60.75
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,7,1,1,0,20,32.33,18,23.5,87.67,47
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,8,0,0,0,99.5,100,75,15.25,0.33,5
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,9,0,0,0,64,31,47.5,34,33.33,45
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,10,0,0,0,58,69.67,56.5,0,35.67,25
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,11,1,1,1,82.5,57.67,90,20,20.67,0.5
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,12,0,0,0,97,94,100,0.5,21.67,32.25
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,13,1,1,1,18,51.67,36,38,33.33,34
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,14,1,1,1,100,57,77,0,0,25.25
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,15,0,0,0,0,33.33,25,75,66.67,33.5
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,16,1,1,1,29.5,44.33,56,17.75,33.33,25.25
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,17,0,0,0,57.5,76.33,70.25,22,40.67,8.5
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,18,1,1,1,39.5,52,28,46,63.33,54.5
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,19,1,1,1,26.5,51,45.25,40,31.33,42.75
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,20,1,0,1,0,5.67,25.25,69.25,56.33,60
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,21,1,0,1,50,88.67,59.75,32.25,0,43.5
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,22,1,0,1,88.5,50,78,22,33.33,16.75
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,23,0,0,0,12.5,41,25,4.75,33.33,50
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,24,0,0,0,0,14,25,25,66,25
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,25,1,0,1,55.5,55.33,15.5,28.5,81,46
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,26,1,0,0,78.5,57.33,70.75,0.75,34.33,22.5
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,27,1,0,1,59.5,69.33,34,16,20.33,42.5
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,28,1,0,0,27,26.33,17.25,40,35,65.75
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,29,1,1,1,7.5,44,32.75,42.75,40.33,51.5
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,30,1,0,1,72.5,50,64.75,37,48.33,40.5
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,31,1,0,1,73,50,55.5,34.5,43,40.5
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,32,1,0,0,73.5,59.67,62.5,62.5,33.67,37.75
2041,2,3,3,3,3,1,2,19,1,0,1,0,18,2.5,6,3.2,3.666666667,2,4.333333333,0.696969697,33,1,0,1,71.5,62.67,58.75,20,5.33,31.25
2042,2,1,2,3,1,2,1,21,1,0,1,0,20,3,3,4.2,3,2.666666667,3.333333333,0.571428571,1,0,1,1,45,44,54.25,46.25,49,21.75
2042,2,1,2,3,1,2,1,21,1,0,1,0,20,3,3,4.2,3,2.666666667,3.333333333,0.571428571,2,1,1,1,35.5,54,46,23,39.33,46
2042,2,1,2,3,1,2,1,21,1,0,1,0,20,3,3,4.2,3,2.666666667,3.333333333,0.571428571,3,0,1,1,53,59.33,35.25,30.25,42.67,30.5
2042,2,1,2,3,1,2,1,21,1,0,1,0,20,3,3,4.2,3,2.666666667,3.333333333,0.571428571,4,1,1,1,48.5,28,48,28.75,39.67,24
2042,2,1,2,3,1,2,1,21,1,0,1,0,20,3,3,4.2,3,2.666666667,3.333333333,0.571428571,5,0,0,0,54,44.33,24.25,22,45.67,66
2042,2,1,2,3,1,2,1,21,1,0,1,0,20,3,3,4.2,3,2.666666667,3.333333333,0.571428571,6,1,1,1,16.5,38.67,35.75,57.25,58.33,32
2042,2,1,2,3,1,2,1,21,1,0,1,0,20,3,3,4.2,3,2.666666667,3.333333333,0.571428571,7,1,1,1,98,83.67,37,73.75,48.33,60.75
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,1,0,0,0,58.5,52.33,50.75,41.75,39,30.75
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,2,1,0,1,60,59.33,72,43.25,46,49.75
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,3,1,0,0,54.5,44.67,41,53.75,60.67,70.5
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,4,1,0,1,27.5,30.67,37.25,66.75,70.67,69.75
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,5,1,0,0,35.5,42.33,30.25,65.75,63.67,69.75
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,6,1,0,1,48.5,59,66,30.25,55.33,32.25
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,7,1,1,0,55.5,52.33,46.75,45.75,48.33,48.5
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,8,1,0,1,64,57.33,51,48,41.33,49.75
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,9,1,0,1,63,63.67,70.75,34,38.33,39.25
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,10,1,0,0,71,67,37.25,33.75,31.33,43
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,11,1,0,1,55.5,51.67,51.75,49.75,48,43.75
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,12,1,1,0,41.5,44.33,41.75,57.75,66.67,59.25
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,13,0,0,0,63.5,63.67,53.5,45.25,43.33,40.75
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,14,1,0,0,56.5,53.67,55,45,47,47.25
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,15,0,0,1,60,55,38.75,56,46.67,62.5
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,16,1,1,1,58,45.67,47,50,49.33,60
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,17,1,1,1,41,40.67,35.5,54.75,53,58.75
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,18,1,1,0,61,47.67,49.75,51.75,51,52
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,19,1,0,0,50,38.67,36.75,53.5,68.67,68.5
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,20,1,1,0,68,59.67,55.25,45.5,41,40.75
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,21,1,0,0,27.5,34.33,29.75,55.75,51,52.25
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,22,0,0,0,63,59,56.75,47.25,49,44.25
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,23,1,1,1,59.5,46.33,40.75,54,55,55.25
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,24,0,0,0,60,47,58.75,48.5,41.67,55
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,25,1,1,1,70,53.33,35,65.75,62.67,57.5
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,26,1,1,1,37.5,38.67,35.75,56,66.67,57.25
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,27,1,1,1,23,34.33,33.25,66.75,49.67,60.5
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,28,1,0,1,62,59.67,59,45.5,45,45.75
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,29,1,0,1,59,63,47,28.25,41.67,61.25
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,30,1,0,1,67.5,63,56,40,41,57.75
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,31,1,1,1,60,55,43,45.75,55,49
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,32,0,1,1,51,46,39.25,52.5,36,47.25
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,33,0,0,0,68,60,38.25,40.25,40.33,45.5
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,34,0,0,1,68,60.67,64.5,48.25,41.33,38.25
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,35,0,1,1,64.5,64.33,58.5,42.25,47,36
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,36,1,1,1,62.5,57.33,47.25,49,51,44
2043,1,5,3,4,4,2,2,50,1,1,1,0,24,3.5,6.5,3.8,3.166666667,3.833333333,4.166666667,0.756756757,37,1,1,1,65.5,51,49.5,56.25,55,44.5
2044,2,2,5,3,3,3,1,19,1,1,1,0,39,4.5,4,4,1.833333333,2.333333333,1.5,0.6,1,1,0,0,34.5,67,50.25,13.75,45.33,22.25
2044,2,2,5,3,3,3,1,19,1,1,1,0,39,4.5,4,4,1.833333333,2.333333333,1.5,0.6,2,0,0,0,41,75.33,40.25,37.5,51.67,30.75
2044,2,2,5,3,3,3,1,19,1,1,1,0,39,4.5,4,4,1.833333333,2.333333333,1.5,0.6,3,0,0,0,44,82.33,51.5,1,7,0
2044,2,2,5,3,3,3,1,19,1,1,1,0,39,4.5,4,4,1.833333333,2.333333333,1.5,0.6,4,0,0,0,73.5,89,65.25,36.75,34.33,11.5
2044,2,2,5,3,3,3,1,19,1,1,1,0,39,4.5,4,4,1.833333333,2.333333333,1.5,0.6,5,1,1,0,69.5,76.33,65.25,15.25,51.67,14.5
